Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003
"48021950101","Census Tract 9501.01, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9501.01",,,,97707,6444,82.33006,78.2703178547545,6444,4167,3254,181,0,34,0,0,698,2277,788,0,17,0,0,1398,74,4331,1044,3287,2105,848,181,25,0,6444,3098,3346
"48021950102","Census Tract 9501.02, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9501.02",,,,90570,4630,63.42242,73.002568351668,4630,3122,2895,131,0,5,0,0,91,1508,562,0,43,0,0,774,129,3289,315,2974,1957,1087,443,207,86,4630,2346,2284
"48021950201","Census Tract 9502.01, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9502.01",,,,63393,3274,567.0604,5.77363601684641,3274,1453,908,439,5,5,0,0,96,1821,635,0,0,0,0,432,754,2428,429,1999,1053,424,134,75,75,3274,1416,1858
"48021950202","Census Tract 9502.02, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9502.02",,,,87979,5952,697.0681,8.53862102835998,5952,3148,2195,880,0,17,0,55,1,2804,913,0,94,0,0,1600,197,3733,831,2902,1683,752,387,71,49,5952,2911,3041
"48021950301","Census Tract 9503.01, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9503.01",,,,109141,5519,169.3254,32.5940413623538,5519,3902,3432,27,16,219,0,0,208,1617,130,0,0,0,0,1129,358,3774,522,3252,2525,1459,592,287,110,5519,2954,2565
"48021950302","Census Tract 9503.02, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9503.02",,,,74592,5024,94.33367,53.2577602676151,5024,2742,2241,494,7,0,0,0,0,2282,606,0,0,0,0,388,1288,3359,607,2752,1589,972,95,0,0,5024,2502,2522
"48021950303","Census Tract 9503.03, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9503.03",,,,82352,8216,171.5215,47.900691431775,8216,4735,3717,559,0,0,0,0,459,3481,738,99,90,0,0,725,1829,5228,1158,4070,2754,1213,149,33,16,8216,4218,3998
"48021950401","Census Tract 9504.01, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9504.01",,,,74202,5612,612.9361,9.15592967998307,5612,4238,3692,343,0,181,0,0,22,1374,940,0,62,0,0,42,330,3880,298,3582,2281,1217,485,136,76,5612,2391,3221
"48021950402","Census Tract 9504.02, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9504.02",,,,120542,2699,862.1217,3.13064848176903,2699,1899,1536,103,0,0,0,0,260,800,265,0,0,0,0,274,261,1950,71,1879,1488,930,357,84,61,2699,1465,1234
"48021950403","Census Tract 9504.03, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9504.03",,,,88795,4288,758.3027,5.65473392154713,4288,2725,1992,303,0,0,0,0,430,1563,679,0,42,0,0,59,783,2736,546,2190,1286,535,194,46,46,4288,2264,2024
"48021950503","Census Tract 9505.03, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9505.03",,,,72681,3929,48.21933,81.4818416147102,3929,3167,2843,83,0,66,0,148,27,762,414,0,0,0,0,110,238,2892,69,2823,1993,786,188,34,19,3929,2130,1799
"48021950504","Census Tract 9505.04, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9505.04",,,,92875,3462,67.51423,51.2780815972893,3462,2905,2785,0,27,40,0,0,53,557,217,0,0,0,0,75,265,2545,120,2425,1568,610,111,0,0,3462,1742,1720
"48021950505","Census Tract 9505.05, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9505.05",,,,61691,4959,116.3087,42.6365280456898,4959,2107,1707,242,0,0,0,32,126,2852,484,0,287,0,0,1534,547,2767,352,2415,1155,394,114,5,0,4959,2575,2384
"48021950506","Census Tract 9505.06, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9505.06",,,,65956,5415,265.2265,20.4165100378843,5415,2295,1923,221,0,31,0,0,120,3120,1889,0,0,0,0,976,255,3294,619,2675,1202,311,99,0,0,5415,3436,1979
"48021950601","Census Tract 9506.01, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9506.01",,,,81512,3770,22.83898,165.068638155852,3770,2958,2804,18,0,0,0,55,81,812,53,0,0,0,0,122,637,2691,240,2451,1738,655,285,68,46,3770,1903,1867
"48021950602","Census Tract 9506.02, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9506.02",,,,72703,2176,27.93014,77.9086729359364,2176,1758,1322,332,0,14,0,0,90,418,180,0,0,20,0,122,96,1608,180,1428,1114,461,48,30,20,2176,1040,1136
"48021950700","Census Tract 9507, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9507",,,,56190,4402,449.741,9.78785538774697,4402,3759,2997,459,24,50,0,0,229,643,246,20,0,0,0,189,188,3306,414,2892,1931,770,264,69,23,4402,2140,2262
"48021950803","Census Tract 9508.03, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9508.03",,,,86667,2572,349.1005,7.36750594983452,2572,149,88,61,0,0,0,0,0,2423,640,0,0,0,0,1687,96,1596,646,950,372,61,34,34,0,2572,1182,1390
"48021950804","Census Tract 9508.04, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9508.04",,,,70104,6006,128.3614,46.7897580992653,6006,3014,1590,1256,31,0,0,0,137,2992,913,0,48,0,0,771,1260,3212,603,2609,1633,680,367,196,196,6006,2718,3288
"48021950805","Census Tract 9508.05, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9508.05",,,,80833,6588,291.3475,22.612169631674,6588,1131,1119,0,0,0,0,0,12,5457,574,0,176,0,0,3355,1352,3724,1520,2204,1280,492,172,74,0,6588,3455,3133
"48021950806","Census Tract 9508.06, Bastrop County, Texas","tx","140","00",,,,"48","021",,,"950806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9508.06",,,,60206,3498,76.70791,45.6015579994965,3498,2491,2467,0,0,0,0,0,24,1007,135,0,20,0,0,851,1,2246,347,1899,1323,230,70,44,22,3498,2102,1396
